-820, -138, 299
-733, -297, 294
-610, -247, 315
-547, -217, 374
-601, -285, 331
-599, -32, 293
-513, 217, 220
-499, 142, 189
-467, 101, 202
-481, 15, 246
-481, 15, 304
-519, -118, 304
-568, -172, 434
-654, -265, 564
-709, -289, 669
-755, -264, 815
-787, -332, 940
-829, -375, 1011
-914, -366, 1094
-971, -353, 1130
-996, -372, 1093
-1013, -418, 1044
-815, -287, 1008
-813, -354, 828
-864, -73, 1039
-855, -113, 991
-948, -475, 921
-939, -551, 890
-962, -503, 922
-962, -488, 892
-991, -518, 862
-1027, -501, 874
-1055, -414, 902
-1084, -363, 960
-1111, -343, 996
-1133, -299, 1026
-1150, -252, 1045
-1139, -199, 1025
-1152, -198, 1049
-1115, -139, 1050
-1067, -76, 1040
-969, -71, 944
-874, -72, 877
-814, -183, 833
-741, -227, 735
-690, -212, 698
-643, -151, 688
-643, -151, 688
-632, -78, 645
-599, -101, 531
-607, -160, 471
-613, -215, 476
-618, -233, 484
-587, -200, 471
-535, -246, 381
-530, -299, 374
-483, -340, 341
-515, -395, 371
-510, -420, 360
-472, -447, 390
-,-,-
-700, -281, 415
-667, -230, 328
-664, -191, 295
-660, -207, 285
-618, -145, 273
-577, -44, 251
-542, 12, 279
-530, -57, 309
-512, -126, 304
-528, -67, 345
-528, -67, 345
-561, 18, 401
-592, 19, 472
-615, -114, 483
-669, -269, 507
-697, -253, 575
-695, -115, 683
-722, -15, 792
-761, -63, 891
-763, -93, 967
-764, -141, 992
-764, -141, 992
-788, -182, 982
-795, -138, 962
-739, -1, 935
-698, -43, 879
-706, -190, 837
-682, -296, 814
-675, -331, 829
-696, -305, 849
-740, -433, 920
-807, -503, 1063
-858, -532, 1160
-949, -537, 1256
-1013, -498, 1316
-1094, -408, 1424
-1166, -309, 1547
-1159, -211, 1519
-1123, -124, 1430
-1083, -71, 1324
-1052, -10, 1266
-1001, 18, 1219
-951, 38, 1179
-871, 30, 1063
-814, -10, 961
-761, -15, 918
-691, -12, 846
-691, -12, 846
-645, -68, 737
-600, -142, 646
-567, -168, 601
-516, -184, 544
-484, -214, 478
-451, -228, 428
-415, -249, 354
-382, -320, 246
-352, -371, 158
-,-,-
-866, -146, 405
-850, 50, 437
-825, 126, 475
-815, 38, 448
-770, -25, 462
-722, -89, 464
-671, -82, 456
-621, -89, 434
-621, -89, 434
-598, -65, 437
-603, -25, 401
-615, 58, 377
-595, 158, 434
-538, 55, 416
-577, -13, 508
-625, -46, 600
-625, -46, 600
-626, -90, 653
-614, -222, 634
-637, -364, 588
-669, -299, 608
-698, -226, 687
-729, -363, 713
-737, -447, 721
-731, -306, 743
-793, -124, 785
-875, -181, 786
-856, -214, 810
-844, -256, 889
-860, -328, 969
-910, -462, 1028
-974, -567, 1129
-1023, -586, 1184
-1072, -546, 1232
-1124, -481, 1293
-1163, -460, 1322
-1176, -376, 1353
-1162, -288, 1330
-1137, -227, 1281
-1093, -188, 1221
-1061, -150, 1185
-1023, -83, 1143
-961, -65, 1052
-894, -73, 968
-840, -112, 900
-780, -124, 840
-720, -128, 740
-683, -136, 668
-635, -172, 633
-599, -227, 584
-576, -225, 585
-518, -291, 505
-494, -326, 481
-494, -326, 481
-399, -316, 433
-447, -290, 357
-393, -336, 342
-378, -349, 337
-391, -412, 363
-,-,-
-735, -9, 161
-735, -9, 161
-660, 46, 164
-568, -16, 194
-522, -86, 236
-521, -130, 284
-533, -87, 302
-559, -26, 325
-531, -24, 292
-531, -24, 292
-544, -84, 324
-575, -156, 390
-613, -212, 446
-708, -240, 559
-758, -181, 632
-821, -193, 716
-866, -171, 816
-884, -139, 880
-889, -79, 949
-853, -122, 962
-807, -221, 927
-741, -207, 900
-728, -54, 915
-728, -54, 915
-693, -32, 869
-714, -152, 830
-727, -269, 821
-751, -335, 859
-813, -412, 931
-864, -503, 921
-927, -560, 923
-1020, -582, 983
-1082, -564, 1025
-1122, -556, 1070
-1140, -546, 1091
-1142, -467, 1154
-1099, -355, 1176
-1053, -273, 1188
-1009, -217, 1188
-953, -126, 1158
-898, -53, 1140
-887, -101, 1114
-854, -157, 1051
-875, -232, 968
-925, -264, 972
-955, -318, 959
-922, -367, 883
-913, -440, 869
-868, -429, 813
-819, -444, 770
-771, -455, 653
-697, -460, 680
-658, -252, 561
-602, -274, 508
-608, -250, 503
-597, -280, 441
-637, -350, 435
-637, -350, 435
-590, -283, 366
-572, -254, 318
-522, -248, 256
-487, -264, 201
-437, -274, 151
-405, -380, 180
-458, -447, 201
-,-,-
-739, 96, 233
-693, 93, 190
-666, 129, 289
-626, 211, 326
-633, 193, 369
-633, 193, 369
-662, 72, 360
-642, 6, 338
-668, 49, 298
-662, 128, 343
-684, 160, 449
-743, 24, 511
-743, 24, 511
-747, -193, 501
-686, -223, 445
-718, -115, 563
-735, -88, 702
-881, -245, 785
-920, -318, 799
-954, -198, 890
-939, -40, 966
-1024, -96, 1031
-1124, -160, 1081
-1118, -115, 1087
-1062, -67, 1043
-1013, -88, 969
-981, -136, 922
-951, -187, 895
-949, -212, 889
-955, -224, 895
-957, -205, 896
-990, -184, 917
-990, -184, 917
-1035, -151, 987
-1113, -104, 1030
-1148, 13, 1055
-1146, 82, 1036
-1137, 113, 1027
-1125, 82, 1016
-1107, 55, 1006
-1067, 28, 965
-1004, 54, 926
-923, 50, 822
-892, 13, 749
-844, 27, 745
-774, 80, 721
-774, 80, 721
-708, 51, 611
-696, -54, 563
-638, -89, 550
-587, -139, 535
-576, -254, 470
-581, -267, 438
-571, -246, 443
-573, -281, 413
-573, -317, 381
-573, -317, 381
-597, -290, 373
-,-,-
-965, -59, 372
-965, -59, 372
-909, -116, 416
-889, 1, 452
-885, 71, 440
-880, -73, 394
-871, -181, 350
-836, -158, 361
-766, -115, 364
-703, -118, 359
-678, -129, 403
-678, -129, 403
-657, -21, 435
-657, 118, 415
-657, 78, 345
-655, 2, 249
-644, 42, 176
-710, 45, 125
-710, 45, 125
-737, -127, 111
-732, -259, 163
-704, -287, 234
-755, -190, 380
-831, -151, 529
-894, -258, 575
-816, -377, 522
-920, -407, 530
-911, -232, 648
-981, -215, 690
-1050, -219, 769
-1110, -342, 760
-1088, -285, 700
-1060, -172, 601
-1064, -124, 621
-1087, -174, 712
-1096, -291, 717
-1087, -223, 720
-1095, -179, 737
-1111, -225, 760
-1169, -349, 782
-1220, -316, 852
-1239, -265, 892
-1236, -167, 929
-1239, -142, 931
-1250, -106, 946
-1238, -39, 882
-1197, 24, 841
-1160, 18, 830
-1139, -36, 822
-1139, -36, 822
-1079, -1, 782
-1020, 18, 662
-963, -40, 554
-948, -126, 503
-950, -146, 530
-928, -169, 556
-881, -141, 579
-803, -219, 507
-780, -301, 438
-717, -331, 408
-634, -331, 422
-541, -351, 390
-441, -381, 323
-403, -361, 272
-403, -361, 272
-368, -354, 206
-,-,-
-768, -236, 358
-733, -211, 312
-778, -232, 343
-801, -254, 305
-752, -285, 260
-755, -309, 286
-713, -342, 251
-654, -323, 241
-602, -290, 273
-665, -221, 387
-697, -166, 446
-723, -116, 585
-683, -130, 596
-561, -286, 544
-561, -286, 544
-560, -420, 587
-463, -399, 651
-493, -309, 731
-405, -323, 655
-424, -347, 770
-443, -282, 870
-391, -252, 1015
-326, -231, 1227
-367, -244, 1077
-806, -173, 961
-664, -19, 1233
-531, -29, 1235
-337, -286, 814
-519, -446, 835
-615, -509, 709
-568, -400, 559
-619, -370, 600
-690, -346, 751
-627, -349, 749
-677, -357, 826
-677, -357, 826
-717, -323, 888
-737, -342, 930
-750, -371, 934
-793, -379, 962
-833, -348, 1001
-851, -277, 1026
-872, -203, 1039
-930, -145, 1072
-955, -92, 1139
-972, -112, 1193
-969, -125, 1181
-952, -76, 1169
-912, 26, 1161
-894, 26, 1148
-886, 53, 1158
-854, 64, 1129
-828, -39, 1024
-847, -149, 976
-872, -176, 990
-865, -205, 893
-865, -205, 893
-860, -127, 843
-862, -144, 802
-855, -230, 766
-847, -228, 803
-832, -222, 782
-815, -228, 760
-752, -233, 678
-713, -269, 615
-657, -298, 532
-633, -349, 512
-587, -328, 510
-521, -314, 408
-,-,-
-635, -141, 161
-636, -124, 178
-621, -98, 225
-632, -109, 252
-632, -109, 252
-618, -55, 304
-635, -7, 374
-655, 18, 469
-689, 6, 580
-681, 120, 615
-655, 170, 636
-738, 80, 604
-738, 80, 604
-687, 20, 530
-769, -136, 595
-791, -94, 699
-790, 43, 836
-809, -94, 754
-884, -229, 795
-902, -194, 880
-902, -194, 880
-915, -89, 968
-892, 35, 959
-850, 18, 916
-871, -97, 963
-861, -163, 967
-917, -241, 1001
-915, -226, 986
-896, -174, 962
-875, -130, 943
-872, -109, 913
-874, -188, 893
-872, -266, 912
-872, -266, 912
-842, -217, 920
-846, -216, 962
-881, -247, 1001
-915, -242, 1042
-961, -212, 1067
-1003, -165, 1094
-1043, -96, 1123
-1076, -7, 1145
-1104, 22, 1153
-1118, 64, 1163
-1108, 56, 1149
-1096, 32, 1134
-1057, 15, 1125
-995, -35, 1083
-914, -92, 1000
-831, -87, 917
-760, -67, 837
-670, -84, 723
-612, -117, 637
-557, -121, 567
-521, -112, 510
-521, -112, 510
-483, -97, 480
-457, -131, 433
-,-,-
-761, -94, 131
-761, -94, 131
-721, -88, 106
-688, -17, 181
-631, 24, 180
-582, 35, 181
-551, 81, 198
-522, 161, 272
-522, 161, 272
-509, 199, 305
-464, 248, 299
-446, 304, 339
-494, 271, 464
-569, 176, 584
-601, 128, 638
-621, 74, 672
-675, 46, 744
-675, 46, 744
-697, 60, 803
-656, 72, 788
-704, 39, 864
-716, -4, 864
-715, -23, 866
-715, -23, 866
-730, -7, 901
-760, -43, 915
-802, -56, 1011
-816, -101, 1054
-852, -109, 1080
-887, -143, 1067
-939, -200, 1115
-950, -196, 1203
-968, -192, 1239
-979, -207, 1240
-986, -181, 1249
-981, -121, 1239
-982, -103, 1258
-981, -59, 1293
-951, -15, 1281
-924, 21, 1286
-904, 52, 1270
-889, 100, 1249
-870, 124, 1196
-845, 104, 1120
-834, 77, 1063
-834, 77, 1063
-815, 79, 1016
-805, 137, 992
-788, 160, 959
-788, 181, 948
-754, 159, 878
-713, 135, 776
-683, 65, 688
-683, 65, 665
-680, -17, 665
-665, -85, 600
-,-,-
-827, 27, 170
-751, 2, 147
-770, 1, 237
-761, 46, 364
-761, 46, 364
-709, 75, 426
-674, 42, 485
-651, -14, 491
-615, 33, 490
-492, 40, 325
-492, 40, 325
-631, -61, 386
-718, -123, 401
-779, -108, 444
-889, -134, 538
-875, -154, 493
-884, -289, 498
-966, -224, 643
-968, -133, 724
-1006, -208, 727
-1010, -212, 734
-1026, -136, 801
-1011, -104, 781
-1054, -96, 831
-1059, -46, 835
-1038, 34, 828
-988, 46, 752
-988, 46, 752
-987, -41, 703
-961, -80, 692
-896, -48, 689
-874, -91, 708
-828, -122, 665
-827, -203, 661
-824, -283, 645
-855, -252, 723
-886, -187, 779
-919, -186, 785
-939, -200, 790
-939, -200, 790
-973, -179, 826
-998, -109, 862
-1025, -52, 880
-1069, -23, 904
-1114, -35, 909
-1131, 11, 914
-1140, 45, 897
-1157, 11, 880
-1141, 36, 851
-1099, 60, 784
-1036, 19, 713
-1036, 19, 713
-1002, -29, 701
-959, -86, 696
-910, -68, 672
-860, -79, 689
-795, -91, 647
-731, -141, 554
-718, -180, 504
-658, -226, 438
-646, -236, 443
-626, -315, 424
-599, -371, 366
-611, -366, 345
-,-,-
-763, 19, 254
-763, 19, 254
-730, 0, 269
-660, -15, 331
-664, -55, 326
-594, -67, 312
-558, -61, 338
-545, -21, 368
-545, -21, 368
-516, 48, 386
-486, 105, 384
-498, 181, 384
-562, 128, 391
-643, -80, 435
-673, -165, 406
-702, -88, 425
-756, -11, 484
-756, -11, 484
-818, -36, 587
-893, -153, 651
-930, -206, 711
-915, -186, 796
-945, -97, 944
-974, -20, 1008
-977, -80, 938
-991, -164, 892
-968, -188, 820
-954, -165, 793
-972, -140, 841
-975, -128, 887
-965, -144, 860
-965, -144, 860
-964, -176, 817
-992, -176, 849
-993, -132, 878
-1001, -127, 901
-1030, -162, 948
-1039, -124, 970
-1035, -75, 959
-1049, -48, 949
-1060, 2, 954
-1046, 42, 933
-1017, 41, 910
-1001, 28, 884
-986, -10, 872
-965, 16, 900
-965, 16, 900
-920, 15, 909
-903, -49, 892
-891, -53, 900
-843, -115, 818
-821, -168, 734
-792, -144, 650
-772, -84, 646
-740, -91, 614
-740, -91, 614
-707, -156, 524
-690, -167, 495
-655, -177, 460
-639, -166, 448
-599, -141, 427
-579, -204, 374
-560, -233, 342
-575, -256, 355
-578, -234, 346
-577, -245, 291
-597, -241, 264
-609, -232, 259
-649, -200, 258
-658, -186, 210
-,-,-
-638, -108, 266
-638, -108, 266
-613, -115, 189
-608, -89, 208
-587, -82, 221
-563, -37, 273
-553, 51, 318
-529, 195, 357
-549, 319, 381
-623, 253, 439
-623, 253, 439
-623, 132, 451
-605, 0, 466
-640, -35, 497
-737, -73, 588
-812, -99, 690
-856, -120, 743
-841, -152, 715
-922, -143, 812
-965, -105, 901
-965, -105, 901
-1016, -163, 955
-1033, -147, 991
-1007, -145, 912
-968, -176, 816
-950, -124, 820
-944, -118, 884
-928, -174, 898
-918, -218, 855
-899, -246, 824
-888, -241, 822
-865, -189, 847
-829, -172, 837
-835, -228, 821
-856, -223, 808
-872, -194, 815
-912, -80, 853
-1018, -17, 925
-1117, 31, 988
-1155, 89, 1032
-1155, 89, 1032
-1174, 63, 1063
-1178, 25, 1068
-1166, 44, 1049
-1133, 34, 992
-1086, -35, 908
-1051, -84, 881
-988, -78, 839
-923, -42, 781
-877, -61, 718
-875, -126, 689
-850, -86, 668
-800, -45, 641
-800, -45, 641
-790, -129, 630
-748, -204, 600
-707, -219, 573
-640, -164, 527
-575, -164, 473
-508, -208, 390
-457, -257, 309
-401, -247, 238
-367, -248, 163
-,-,-
-834, 163, 316
-813, 98, 298
-808, 79, 360
-811, 111, 384
-705, 217, 341
-620, 231, 358
-577, 167, 375
-536, 58, 375
-536, 58, 375
-495, 29, 385
-463, 30, 362
-437, 33, 342
-461, 34, 294
-521, 106, 299
-521, 106, 299
-552, 128, 366
-599, 68, 432
-646, -17, 471
-717, -72, 472
-753, -32, 542
-780, -52, 628
-840, -63, 690
-840, -63, 690
-882, -22, 755
-912, 42, 864
-945, 104, 976
-933, 152, 1032
-998, -12, 1044
-1022, -221, 985
-1004, -255, 916
-962, -228, 884
-931, -191, 872
-881, -137, 809
-858, -187, 735
-923, -407, 696
-998, -542, 750
-1069, -514, 942
-1143, -479, 1141
-1168, -450, 1222
-1161, -310, 1237
-1158, -175, 1245
-1121, -9, 1203
-1074, 69, 1130
-1056, 69, 1078
-1048, 114, 1078
-1013, 102, 1061
-985, 77, 1038
-957, 10, 970
-957, 10, 970
-969, -11, 979
-1000, -42, 1030
-923, -61, 905
-869, -58, 835
-825, -97, 781
-724, -94, 666
-611, -95, 520
-514, -167, 398
-514, -167, 398
-427, -226, 259
-393, -246, 229
-344, -212, 236
-307, -202, 207
-277, -228, 153
-,-,-
-714, 119, 394
-714, 119, 394
-735, -15, 367
-781, -148, 428
-811, -101, 486
-747, 32, 458
-729, -6, 428
-741, -91, 406
-769, -68, 405
-781, 25, 455
-781, 25, 455
-781, 60, 547
-752, 18, 565
-710, -1, 548
-696, 4, 467
-719, 70, 480
-719, 70, 480
-730, 98, 484
-712, 52, 483
-693, -72, 432
-685, -119, 385
-684, -97, 384
-694, -78, 446
-694, -78, 446
-692, -179, 454
-661, -278, 325
-714, -129, 475
-665, 91, 669
-724, 69, 914
-831, 49, 1107
-925, -87, 1121
-928, -217, 1018
-954, -338, 912
-988, -435, 876
-1033, -489, 876
-1080, -538, 866
-1156, -590, 875
-1219, -511, 954
-1244, -413, 1038
-1263, -345, 1145
-1296, -342, 1230
-1300, -296, 1258
-1288, -223, 1246
-1245, -142, 1211
-1202, -107, 1159
-1167, -98, 1080
-1096, -64, 977
-1022, -54, 912
-955, -66, 883
-864, -81, 777
-794, -90, 670
-729, -125, 613
-670, -167, 576
-670, -167, 576
-606, -235, 513
-595, -254, 509
-546, -253, 464
-495, -270, 401
-421, -304, 351
-466, -315, 312
-375, -319, 252
-360, -311, 205
-354, -308, 161
-363, -308, 170
-387, -335, 157
-,-,-
-800, 80, 328
-755, -29, 209
-826, -164, 339
-785, 10, 378
-785, 10, 378
-790, 88, 399
-776, -29, 375
-776, -145, 370
-723, -102, 340
-676, 12, 348
-603, 36, 352
-529, 14, 307
-529, 14, 307
-531, 169, 350
-565, 267, 425
-594, 120, 432
-569, 12, 439
-540, -46, 437
-555, -103, 467
-600, -146, 480
-667, -176, 563
-667, -176, 563
-701, -301, 600
-712, -413, 633
-724, -374, 737
-821, -339, 926
-911, -375, 997
-941, -430, 1042
-973, -475, 1108
-1043, -471, 1159
-1140, -470, 1149
-1163, -447, 1098
-1175, -451, 1039
-1239, -484, 1018
-1279, -483, 1017
-1267, -418, 994
-1277, -353, 1055
-1215, -168, 1108
-1151, -107, 1082
-1113, -52, 1053
-1090, -36, 1019
-1038, 5, 952
-1038, 5, 952
-989, -12, 912
-928, -11, 870
-884, -37, 823
-817, -111, 728
-757, -144, 687
-697, -106, 649
-642, -105, 575
-630, -146, 530
-610, -181, 504
-580, -181, 476
-547, -182, 424
-537, -166, 376
-532, -218, 351
-532, -218, 351
-,-,-
-658, -89, 333
-648, -126, 295
-536, -210, 253
-493, -240, 282
-536, -187, 361
-536, -187, 361
-588, -89, 515
-567, -57, 557
-541, -58, 542
-490, 10, 443
-505, 70, 468
-591, -53, 539
-635, -250, 588
-712, -310, 600
-781, -264, 617
-781, -264, 617
-769, -156, 584
-814, -289, 585
-867, -396, 630
-913, -328, 672
-959, -254, 766
-970, -300, 817
-970, -441, 790
-1058, -515, 830
-1163, -509, 944
-1269, -522, 1027
-1301, -529, 1042
-1350, -595, 1071
-1397, -596, 1087
-1404, -567, 1091
-1399, -485, 1114
-1355, -356, 1101
-1261, -289, 1064
-1164, -310, 1020
-1106, -270, 990
-1026, -261, 924
-967, -246, 866
-917, -267, 767
-917, -267, 767
-854, -223, 698
-775, -183, 631
-713, -213, 590
-634, -284, 523
-559, -265, 453
-489, -245, 396
-442, -294, 313
-452, -379, 301
-428, -458, 264
-426, -498, 265
-378, -531, 213
-,-,-
-924, 78, 504
-952, 24, 504
-944, -2, 489
-885, 0, 445
-868, 0, 466
-868, 35, 466
-876, 10, 498
-863, -65, 484
-825, -128, 462
-809, -154, 509
-805, -165, 534
-771, -212, 519
-714, -219, 457
-646, -186, 420
-634, -118, 431
-634, -118, 431
-580, -111, 373
-537, -115, 326
-527, -60, 310
-601, 10, 302
-644, 34, 348
-611, -53, 378
-595, -147, 453
-582, -240, 512
-665, -261, 524
-690, -207, 531
-667, -153, 522
-667, -153, 522
-631, -80, 538
-668, -74, 552
-737, -21, 644
-750, -47, 695
-720, -103, 745
-718, -222, 746
-747, -285, 816
-753, -270, 888
-754, -273, 947
-778, -340, 961
-845, -466, 930
-904, -494, 956
-917, -451, 991
-917, -451, 991
-1002, -506, 1001
-1071, -566, 1021
-1245, -597, 1189
-1297, -529, 1309
-1320, -438, 1345
-1307, -330, 1335
-1280, -240, 1307
-1224, -189, 1258
-1133, -121, 1180
-1057, -110, 1091
-977, -134, 1008
-924, -157, 896
-872, -166, 807
-795, -203, 688
-719, -231, 599
-665, -274, 518
-595, -328, 449
-516, -341, 397
-449, -379, 338
-413, -417, 324
-366, -433, 286
-366, -433, 286
-,-,-
-668, -272, 546
-645, -373, 490
-700, -532, 447
-756, -378, 503
-723, -257, 505
-716, -281, 472
-679, -194, 449
-679, -194, 449
-653, -205, 395
-626, -274, 373
-608, -320, 389
-595, -281, 443
-624, -278, 496
-636, -189, 572
-631, -92, 628
-639, -67, 651
-671, -27, 684
-699, 21, 738
-703, -14, 763
-678, -82, 735
-678, -82, 735
-661, -155, 742
-692, -195, 800
-722, -247, 846
-738, -323, 874
-751, -309, 877
-720, -208, 826
-743, -186, 822
-789, -249, 838
-806, -241, 893
-830, -263, 907
-876, -251, 973
-918, -275, 1037
-980, -359, 1063
-1036, -418, 1083
-1086, -406, 1114
-1124, -377, 1131
-1174, -393, 1158
-1190, -373, 1165
-1180, -364, 1137
-1169, -361, 1078
-1146, -352, 1049
-1128, -301, 1092
-1061, -317, 1056
-1027, -351, 1000
-1008, -364, 943
-983, -368, 857
-1021, -395, 777
-1054, -422, 721
-994, -264, 764
-846, -120, 749
-663, -83, 635
-521, -81, 539
-411, -121, 445
-353, -209, 314
-351, -312, 206
-364, -378, 158
-375, -398, 154
-427, -429, 146
-439, -476, 125
-470, -484, 150
-527, -449, 171
-527, -449, 171
-556, -441, 168
-574, -423, 207
-616, -493, 248
-662, -522, 236
-657, -474, 182
-644, -410, 168
-,-,-
-767, -99, 209
-761, -47, 230
-707, -101, 225
-661, -150, 263
-580, -129, 327
-538, -48, 436
-560, 60, 499
-587, 124, 502
-570, 128, 467
-570, 128, 467
-555, 103, 442
-557, 93, 451
-650, 51, 515
-716, 45, 614
-730, -32, 696
-758, -140, 773
-809, -227, 825
-832, -160, 875
-832, -160, 875
-843, -73, 941
-870, -140, 973
-958, -312, 967
-907, -291, 905
-932, -185, 965
-986, -163, 1022
-1033, -339, 969
-977, -380, 904
-995, -399, 848
-1035, -434, 848
-1068, -430, 884
-1097, -401, 935
-1155, -394, 1008
-1163, -303, 1043
-1197, -223, 1083
-1265, -114, 1165
-1298, -6, 1203
-1211, 87, 1181
-1148, 71, 1180
-1052, 10, 1143
-1017, 20, 1123
-906, 25, 1032
-821, 7, 979
-735, -91, 897
-697, -169, 833
-697, -169, 833
-625, -219, 723
-589, -275, 625
-521, -311, 526
-476, -361, 463
-454, -370, 415
-426, -366, 397
-,-,-
-736, -69, 278
-779, -80, 199
-754, -101, 228
-714, 2, 226
-714, 2, 226
-707, 21, 238
-680, 11, 230
-587, -1, 279
-493, 47, 356
-493, 47, 356
-445, 138, 427
-511, 245, 453
-501, 301, 423
-516, 264, 342
-557, 206, 285
-621, 117, 296
-685, 68, 371
-685, 68, 371
-674, 91, 399
-644, 173, 459
-738, 120, 599
-743, 7, 737
-742, -67, 882
-781, -110, 1012
-855, -93, 1085
-855, -93, 1085
-835, -46, 1081
-868, -135, 1072
-918, -275, 1057
-976, -302, 1113
-1008, -259, 1139
-1025, -222, 1126
-1129, -341, 1101
-1191, -372, 1143
-1215, -293, 1190
-1202, -197, 1216
-1197, -111, 1238
-1158, -38, 1213
-1125, -18, 1185
-1076, -20, 1150
-1058, -55, 1093
-1015, -60, 1025
-974, -41, 1015
-950, -106, 987
-942, -251, 961
-934, -331, 932
-887, -331, 904
-845, -306, 802
-845, -306, 802
-800, -293, 716
-714, -249, 635
-606, -241, 540
-532, -263, 446
-448, -274, 328
-,-,-
-485, -249, 153
-471, -405, 161
-406, -499, 199
-375, -428, 240
-392, -298, 241
-424, -161, 221
-452, -116, 228
-504, 39, 316
-556, 198, 425
-624, 230, 511
-633, 208, 581
-633, 208, 581
-680, 197, 618
-795, 209, 707
-832, 177, 761
-845, 90, 791
-832, -34, 779
-836, -95, 775
-805, -110, 777
-798, -201, 812
-835, -312, 903
-835, -312, 903
-859, -362, 989
-875, -325, 1049
-938, -384, 1075
-1022, -500, 1087
-1074, -466, 1107
-1103, -392, 1141
-1197, -534, 1128
-1237, -573, 1157
-1251, -473, 1214
-1233, -336, 1251
-1220, -260, 1255
-1192, -195, 1244
-1154, -127, 1220
-1115, -95, 1177
-1061, -90, 1127
-1022, -80, 1095
-959, -65, 1046
-912, -87, 987
-886, -108, 932
-827, -143, 876
-785, -177, 827
-724, -190, 746
-663, -166, 673
-587, -180, 586
-587, -180, 586
-459, -192, 452
-409, -234, 393
-352, -283, 312
-264, -298, 221
-,-,-
-731, -192, 258
-800, -156, 228
-718, -199, 271
-619, -182, 258
-516, -130, 257
-429, -94, 284
-369, -52, 301
-369, -52, 301
-408, -17, 354
-485, 29, 408
-605, 38, 496
-604, -9, 493
-642, -137, 480
-691, -249, 456
-783, -303, 515
-841, -244, 643
-789, -318, 666
-789, -318, 666
-843, -428, 779
-857, -399, 804
-858, -348, 816
-920, -269, 888
-955, -287, 914
-961, -295, 940
-970, -286, 962
-970, -323, 986
-972, -387, 983
-935, -427, 932
-886, -436, 901
-871, -388, 895
-840, -327, 868
-878, -334, 865
-955, -338, 936
-1074, -409, 1043
-1157, -396, 1126
-1201, -358, 1176
-1242, -289, 1179
-1228, -255, 1126
-1218, -199, 1122
-1196, -166, 1147
-1150, -181, 1119
-1081, -199, 1040
-1031, -203, 982
-977, -170, 938
-892, -195, 838
-832, -265, 740
-765, -339, 648
-651, -344, 519
-574, -347, 502
-514, -370, 475
-498, -393, 482
-483, -374, 479
-447, -344, 430
-458, -324, 379
-451, -308, 300
-451, -308, 300
-,-,-
-790, -182, 334
-768, -219, 287
-765, -253, 232
-708, -226, 192
-654, -216, 173
-654, -216, 173
-586, -185, 200
-542, -116, 243
-500, -93, 274
-492, -96, 278
-541, -84, 333
-492, 21, 335
-423, 136, 389
-466, 221, 487
-592, 150, 512
-592, 150, 512
-736, -74, 523
-801, -202, 504
-801, -240, 536
-859, -156, 664
-923, -177, 775
-948, -339, 823
-941, -476, 842
-944, -466, 882
-951, -333, 942
-1006, -313, 975
-1036, -445, 921
-1037, -566, 868
-1047, -554, 845
-1032, -432, 833
-1072, -369, 843
-1081, -342, 817
-1077, -344, 817
-1108, -380, 896
-1153, -320, 1008
-1180, -239, 1112
-1238, -241, 1154
-1280, -286, 1122
-1290, -263, 1085
-1301, -292, 1086
-1265, -317, 1089
-1196, -308, 1049
-1100, -263, 1014
-1001, -225, 931
-915, -265, 836
-814, -256, 722
-718, -256, 620
-649, -246, 577
-574, -229, 498
-544, -231, 471
-496, -256, 428
-404, -275, 352
-403, -247, 289
-330, -207, 211
-,-,-
-799, -240, 188
-743, -291, 175
-729, -346, 134
-687, -359, 132
-601, -334, 180
-493, -311, 240
-432, -269, 339
-414, -179, 396
-453, -1, 396
-502, 103, 344
-508, 157, 323
-536, 114, 315
-608, 18, 370
-608, 18, 370
-680, -44, 454
-691, -110, 505
-720, -202, 551
-745, -240, 602
-791, -269, 734
-829, -294, 854
-861, -318, 932
-862, -277, 913
-902, -214, 901
-980, -216, 939
-1030, -309, 945
-1027, -378, 885
-963, -368, 763
-1057, -355, 803
-1158, -419, 841
-1219, -458, 897
-1283, -444, 960
-1305, -364, 1005
-1357, -270, 1108
-1407, -142, 1205
-1392, -84, 1221
-1351, -61, 1183
-1305, -64, 1139
-1223, -57, 1093
-1147, -81, 1043
-1075, -102, 979
-1001, -99, 921
-949, -80, 878
-894, -136, 783
-843, -184, 706
-843, -184, 706
-815, -196, 673
-791, -209, 644
-739, -225, 573
-699, -282, 464
-675, -321, 401
-631, -343, 364
-,-,-
-830, -56, 250
-830, -56, 250
-783, -101, 278
-720, -154, 321
-608, -176, 365
-585, -1, 439
-632, 139, 435
-606, 259, 348
-577, 214, 310
-581, 90, 329
-581, 90, 367
-621, -17, 367
-644, -90, 333
-699, -140, 342
-743, -174, 379
-761, -245, 423
-800, -254, 512
-880, -230, 641
-921, -229, 732
-950, -266, 814
-967, -315, 854
-999, -375, 865
-934, -319, 756
-913, -360, 670
-919, -407, 684
-919, -407, 684
-936, -469, 733
-983, -446, 775
-1082, -429, 863
-1141, -430, 913
-1169, -414, 959
-1219, -434, 983
-1298, -418, 1038
-1297, -332, 1037
-1281, -234, 1030
-1246, -152, 1006
-1191, -109, 961
-1174, -141, 942
-1149, -141, 891
-1147, -135, 894
-1143, -152, 874
-1106, -124, 853
-1055, -129, 793
-1004, -109, 756
-907, -69, 690
-907, -69, 690
